disp_id,client_id,account_id,type,birth_number,client_district_id
4750,4750,3939,OWNER,620404,70
4751,4751,3940,OWNER,730108,35
4752,4752,3941,OWNER,391009,7
4753,4753,3941,DISPONENT,345218,7
4754,4754,3942,OWNER,396228,27
4755,4755,3943,OWNER,545905,71
4756,4756,3944,OWNER,505108,22
4757,4757,3944,DISPONENT,451009,22
4758,4758,3945,OWNER,735109,50
4759,4759,3945,DISPONENT,800221,50
4760,4760,3946,OWNER,350327,70
4761,4761,3946,DISPONENT,346128,70
4762,4762,3947,OWNER,715213,76
4763,4763,3948,OWNER,445223,77
4764,4764,3949,OWNER,791015,54
4765,4765,3950,OWNER,350306,48
4766,4766,3951,OWNER,670527,22
4767,4767,3952,OWNER,185921,26
4768,4768,3953,OWNER,605403,1
4769,4769,3954,OWNER,235123,22
4770,4770,3954,DISPONENT,241213,22
4771,4771,3955,OWNER,615107,64
4772,4772,3956,OWNER,505129,6
4773,4773,3957,OWNER,525613,33
4774,4774,3958,OWNER,510814,59
4775,4775,3958,DISPONENT,485722,59
4776,4776,3959,OWNER,741222,1
4777,4777,3960,OWNER,295623,64
4778,4778,3960,DISPONENT,220307,64
4779,4779,3961,OWNER,780210,52
4780,4780,3962,OWNER,725201,54
4781,4781,3963,OWNER,665815,9
4782,4782,3964,OWNER,661228,25
4783,4783,3965,OWNER,786016,31
4784,4784,3966,OWNER,206208,42
4785,4785,3966,DISPONENT,211006,42
4786,4786,3967,OWNER,380816,54
4787,4787,3968,OWNER,620312,36
4788,4788,3969,OWNER,805427,39
4789,4789,3970,OWNER,405926,24
4790,4790,3971,OWNER,460209,75
4791,4791,3972,OWNER,360215,51
4792,4792,3973,OWNER,575525,20
4793,4793,3974,OWNER,465215,55
4794,4794,3975,OWNER,456116,20
4795,4795,3976,OWNER,255918,74
4796,4796,3977,OWNER,280311,7
4797,4797,3978,OWNER,405903,59
4798,4798,3979,OWNER,625102,37
4799,4799,3980,OWNER,465320,75
4800,4800,3980,DISPONENT,530814,75
4801,4801,3981,OWNER,781125,23
4802,4802,3982,OWNER,710706,75
4803,4803,3983,OWNER,450807,45
4804,4804,3984,OWNER,305207,51
4805,4805,3985,OWNER,355313,1
4806,4806,3986,OWNER,445201,19
4807,4807,3987,OWNER,481228,25
4808,4808,3988,OWNER,816124,23
4809,4809,3989,OWNER,301101,19
4810,4810,3989,DISPONENT,355126,19
4811,4811,3990,OWNER,715326,77
4812,4812,3991,OWNER,250626,1
4813,4813,3992,OWNER,681025,43
4814,4814,3993,OWNER,620228,54
4815,4815,3994,OWNER,700917,15
4816,4816,3994,DISPONENT,745304,15
4817,4817,3995,OWNER,690904,12
4818,4818,3996,OWNER,320313,1
4819,4819,3997,OWNER,640413,62
4820,4820,3998,OWNER,695919,2
4821,4821,3999,OWNER,395608,35
4822,4822,3999,DISPONENT,451013,35
4823,4823,4000,OWNER,820416,7
4824,4824,4001,OWNER,400305,54
4826,4826,4003,OWNER,776227,25
4831,4831,4008,OWNER,580814,27
4832,4832,4009,OWNER,575109,56
4833,4833,4010,OWNER,715228,30
4836,4836,4013,OWNER,521231,49
4837,4837,4014,OWNER,675313,56
4853,4853,4026,OWNER,390301,58
4861,4861,4033,OWNER,776101,57
4862,4862,4034,OWNER,436123,1
4863,4863,4035,OWNER,745302,1
4877,4877,4047,OWNER,570219,45
4882,4882,4052,OWNER,781221,36
4886,4886,4055,OWNER,791209,23
4892,4892,4059,OWNER,690308,26
4901,4901,4066,OWNER,505508,72
4904,4904,4069,OWNER,615419,38
4906,4906,4071,OWNER,766019,64
4907,4907,4071,DISPONENT,740531,64
4915,4915,4078,OWNER,630719,40
4916,4916,4079,OWNER,390109,52
4918,4918,4081,OWNER,680506,11
4919,4919,4082,OWNER,515526,49
4923,4923,4086,OWNER,620702,66
4925,4925,4088,OWNER,510618,45
4927,4927,4090,OWNER,555316,72
4928,4928,4091,OWNER,760209,9
4929,4929,4092,OWNER,430730,74
4930,4930,4093,OWNER,810730,1
4937,4937,4099,OWNER,606109,54
4941,4941,4102,OWNER,795225,60
4942,4942,4103,OWNER,590705,38
4944,4944,4105,OWNER,820407,58
4949,4949,4109,OWNER,821020,54
4956,4956,4116,OWNER,461010,6
4959,4959,4119,OWNER,790425,77
4961,4961,4121,OWNER,820731,54
4968,4968,4127,OWNER,380526,50
4969,4969,4128,OWNER,685720,64
4972,4972,4130,OWNER,775713,70
4974,4974,4131,OWNER,625630,5
4975,4975,4131,DISPONENT,611021,5
4976,4976,4132,OWNER,810118,36
4979,4979,4134,OWNER,370628,7
4989,4989,4140,OWNER,350904,28
4992,4992,4143,OWNER,725714,55
4993,4993,4144,OWNER,735627,1
4994,4994,4144,DISPONENT,780621,1
5002,5002,4150,OWNER,775717,65
5010,5010,4156,OWNER,505908,42
5012,5012,4158,OWNER,725922,27
5013,5013,4159,OWNER,800915,1
5016,5016,4161,OWNER,465105,1
5028,5028,4171,OWNER,760410,28
5030,5030,4173,OWNER,800115,1
5046,5046,4186,OWNER,370822,1
5050,5050,4190,OWNER,510119,62
5056,5056,4195,OWNER,575204,67
5067,5067,4204,OWNER,755910,21
5072,5072,4208,OWNER,815324,1
5081,5081,4214,OWNER,616031,1
5093,5093,4225,OWNER,495412,55
5107,5107,4237,OWNER,476006,50
5108,5108,4237,DISPONENT,440522,50
5111,5111,4240,OWNER,591212,50
5117,5117,4245,OWNER,750321,52
5126,5126,4253,OWNER,650403,43
5127,5127,4254,OWNER,755405,33
5128,5128,4255,OWNER,631224,70
5132,5132,4258,OWNER,671021,51
5133,5133,4259,OWNER,595810,66
5134,5134,4260,OWNER,675719,58
5137,5137,4263,OWNER,790505,5
5138,5138,4264,OWNER,745805,45
5141,5141,4266,OWNER,535519,54
5143,5143,4268,OWNER,730309,77
5144,5144,4268,DISPONENT,665607,77
5145,5145,4269,OWNER,506031,26
5149,5149,4273,OWNER,621218,15
5152,5152,4276,OWNER,755909,43
5159,5159,4283,OWNER,641202,39
5163,5163,4286,OWNER,576028,43
5164,5164,4287,OWNER,711130,9
5171,5171,4293,OWNER,565923,64
5175,5175,4296,OWNER,495918,63
5180,5180,4301,OWNER,431220,1
5189,5189,4309,OWNER,615110,74
5200,5200,4318,OWNER,605423,33
5201,5201,4318,DISPONENT,540419,33
5203,5203,4320,OWNER,455908,61
5204,5204,4321,OWNER,630122,47
5212,5212,4328,OWNER,466012,72
5213,5213,4329,OWNER,801010,1
5214,5214,4330,OWNER,760912,47
5215,5215,4330,DISPONENT,736015,47
5217,5217,4332,OWNER,405716,74
5223,5223,4336,OWNER,775111,2
5224,5224,4337,OWNER,490724,29
5232,5232,4342,OWNER,485406,74
5233,5233,4343,OWNER,671030,66
5236,5236,4346,OWNER,780603,25
5237,5237,4347,OWNER,770803,1
5240,5240,4349,OWNER,400217,74
5241,5241,4350,OWNER,780626,63
5243,5243,4352,OWNER,700418,2
5245,5245,4354,OWNER,425318,38
5246,5246,4355,OWNER,820515,70
5247,5247,4356,OWNER,430414,47
5249,5249,4358,OWNER,715105,5
5253,5253,4361,OWNER,466007,69
5254,5254,4361,DISPONENT,480916,69
5263,5263,4368,OWNER,625227,1
5273,5273,4375,OWNER,590110,39
5275,5275,4377,OWNER,500521,28
5277,5277,4379,OWNER,686107,44
5281,5281,4383,OWNER,411224,73
5283,5283,4385,OWNER,820310,17
5284,5284,4386,OWNER,715924,51
5287,5287,4389,OWNER,710102,77
5308,5308,4405,OWNER,745709,41
5312,5312,4408,OWNER,470108,71
5313,5313,4408,DISPONENT,475116,71
5318,5318,4413,OWNER,680328,74
5319,5319,4413,DISPONENT,645923,74
5320,5320,4414,OWNER,515407,17
5321,5321,4414,DISPONENT,500201,17
5322,5322,4415,OWNER,565313,73
5323,5323,4416,OWNER,765217,14
5325,5325,4418,OWNER,705918,66
5326,5326,4418,DISPONENT,670812,66
5333,5333,4423,OWNER,675529,39
5334,5334,4424,OWNER,351229,48
5337,5337,4427,OWNER,610502,1
5338,5338,4427,DISPONENT,665525,1
5347,5347,4434,OWNER,490331,41
5352,5352,4437,OWNER,765818,40
5353,5353,4438,OWNER,675522,48
5354,5354,4439,OWNER,675105,30
5358,5358,4442,OWNER,420831,54
5362,5362,4445,OWNER,391209,47
5364,5364,4447,OWNER,640314,62
5365,5365,4447,DISPONENT,715501,62
5366,5366,4448,OWNER,715920,60
5367,5367,4448,DISPONENT,790606,60
5374,5374,4454,OWNER,471126,63
5376,5376,4456,OWNER,700123,14
5379,5379,4458,OWNER,780320,60
5384,5384,4462,OWNER,350721,73
5385,5385,4463,OWNER,740201,67
5389,5389,4467,OWNER,680831,17
5392,5392,4470,OWNER,555328,16
5393,5393,4471,OWNER,551203,4
5395,5395,4473,OWNER,620601,45
5397,5397,4475,OWNER,695730,72
5398,5398,4475,DISPONENT,670323,72
5399,5399,4476,OWNER,726227,24
5402,5402,4478,OWNER,685529,30
5404,5404,4480,OWNER,765918,58
5409,5409,4484,OWNER,480325,15
5413,5413,4488,OWNER,460410,33
5420,5420,4493,OWNER,350719,61
5433,5433,4503,OWNER,750924,50
5441,5441,4511,OWNER,570125,18
5445,5445,4514,OWNER,520916,69
5450,5450,4519,OWNER,400828,8
5460,5460,4526,OWNER,611001,63
5461,5461,4527,OWNER,685920,9
5462,5462,4527,DISPONENT,630908,9
5468,5468,4533,OWNER,445527,68
5469,5469,4534,OWNER,795302,63
5472,5472,4537,OWNER,560510,53
5473,5473,4538,OWNER,685809,70
5478,5478,4543,OWNER,451027,33
5487,5487,4550,OWNER,475917,56
5517,5517,4576,OWNER,640313,57
5521,5521,4580,OWNER,735515,9
5526,5526,4585,OWNER,470319,27
5527,5527,4585,DISPONENT,416128,27
5530,5530,4588,OWNER,530329,12
5531,5531,4589,OWNER,790515,4
5539,5539,4596,OWNER,350605,74
5563,5563,4616,OWNER,760101,1
5565,5565,4618,OWNER,666222,3
5574,5574,4626,OWNER,705912,9
5579,5579,4631,OWNER,510216,77
5580,5580,4631,DISPONENT,525301,77
5606,5606,4650,OWNER,800806,4
5617,5617,4659,OWNER,585801,56
5618,5618,4660,OWNER,535322,63
5642,5642,4681,OWNER,576104,70
5684,5684,4715,OWNER,555302,8
5699,5699,4725,OWNER,501008,73
5701,5701,4727,OWNER,596122,2
5704,5704,4729,OWNER,756009,66
5722,5722,4743,OWNER,596007,64
5727,5727,4746,OWNER,530224,54
5736,5736,4753,OWNER,530516,1
5753,5753,4768,OWNER,480523,39
5760,5760,4774,OWNER,480508,66
5761,5761,4774,DISPONENT,415511,66
5774,5774,4784,OWNER,605115,46
5775,5775,4784,DISPONENT,550310,46
5788,5788,4794,OWNER,620504,72
5801,5801,4803,OWNER,796210,26
5826,5826,4825,OWNER,680909,15
5827,5827,4825,DISPONENT,755128,15
5858,5858,4851,OWNER,520717,52
5859,5859,4851,DISPONENT,455129,52
5860,5860,4852,OWNER,640422,47
5866,5866,4858,OWNER,785403,67
5873,5873,4863,OWNER,795406,5
5911,5911,4894,OWNER,351003,14
5928,5928,4907,OWNER,705910,42
5965,5965,4937,OWNER,510410,50
5977,5977,4948,OWNER,790531,43
5978,5978,4949,OWNER,445127,33
6001,6001,4969,OWNER,370501,60
6015,6015,4981,OWNER,731121,54
6033,6033,4994,OWNER,660527,1
6034,6034,4995,OWNER,390815,20
6039,6039,4999,OWNER,585703,1
6040,6040,4999,DISPONENT,630410,1
6042,6042,5001,OWNER,631012,53
6052,6052,5011,OWNER,490406,40
6067,6067,5024,OWNER,505313,70
6077,6077,5033,OWNER,805430,54
6112,6112,5063,OWNER,586228,43
6114,6114,5065,OWNER,405215,66
6115,6115,5066,OWNER,536225,13
6122,6122,5072,OWNER,685216,6
6144,6144,5092,OWNER,566219,54
6175,6175,5118,OWNER,640517,72
6178,6178,5120,OWNER,406015,1
6183,6183,5125,OWNER,631116,1
6185,6185,5126,OWNER,485305,58
6186,6186,5126,DISPONENT,520527,58
6191,6191,5129,OWNER,521224,74
6196,6196,5133,OWNER,430309,68
6235,6235,5164,OWNER,400404,5
6255,6255,5180,OWNER,465101,54
6256,6256,5180,DISPONENT,410521,54
6257,6257,5181,OWNER,425820,75
6272,6272,5194,OWNER,421010,1
6275,6275,5196,OWNER,561230,13
6299,6299,5213,OWNER,360809,1
6301,6301,5215,OWNER,495308,55
6317,6317,5228,OWNER,575127,77
6318,6318,5228,DISPONENT,500305,77
6342,6342,5250,OWNER,540604,8
6349,6349,5256,OWNER,721203,72
6359,6359,5263,OWNER,760706,64
6363,6363,5267,OWNER,736020,4
6366,6366,5269,OWNER,660221,49
6367,6367,5270,OWNER,700428,44
6383,6383,5283,OWNER,700107,15
6391,6391,5290,OWNER,520130,34
6408,6408,5305,OWNER,560629,47
6417,6417,5313,OWNER,500107,40
6422,6422,5317,OWNER,600923,28
6452,6452,5343,OWNER,420717,64
6468,6468,5357,OWNER,440223,70
6469,6469,5358,OWNER,530316,4
6473,6473,5362,OWNER,405930,76
6474,6474,5362,DISPONENT,341130,76
6478,6478,5366,OWNER,510520,3
6481,6481,5369,OWNER,586224,1
6485,6485,5372,OWNER,625521,48
6499,6499,5385,OWNER,630201,44
6501,6501,5387,OWNER,701104,1
6511,6511,5395,OWNER,530807,47
6544,6544,5422,OWNER,740804,66
6545,6545,5422,DISPONENT,785909,66
6546,6546,5423,OWNER,635822,1
6551,6551,5428,OWNER,485812,24
6552,6552,5429,OWNER,550221,71
6567,6567,5442,OWNER,786121,5
6571,6571,5445,OWNER,715324,72
6604,6604,5472,OWNER,480726,72
6610,6610,5477,OWNER,540603,57
6616,6616,5481,OWNER,530618,1
6619,6619,5483,OWNER,436218,43
6644,6644,5505,OWNER,595906,1
6691,6691,5541,OWNER,421015,43
6698,6698,5546,OWNER,525713,43
6729,6729,5572,OWNER,571227,15
6731,6731,5574,OWNER,431126,13
6749,6749,5591,OWNER,435929,9
6750,6750,5591,DISPONENT,460604,9
6753,6753,5593,OWNER,620523,15
6764,6764,5602,OWNER,440412,19
6789,6789,5622,OWNER,790326,57
6798,6798,5628,OWNER,485803,61
6803,6803,5632,OWNER,806207,5
6804,6804,5632,DISPONENT,810607,5
6827,6827,5648,OWNER,690428,59
6829,6829,5650,OWNER,636224,10
6844,6844,5661,OWNER,715905,53
6886,6886,5692,OWNER,425313,66
6892,6892,5698,OWNER,515322,1
6893,6893,5698,DISPONENT,440114,1
6895,6895,5700,OWNER,710624,42
6906,6906,5708,OWNER,490925,64
6922,6922,5724,OWNER,395427,14
6924,6924,5726,OWNER,670823,17
6936,6936,5735,OWNER,595227,52
6944,6944,5740,OWNER,700313,43
6946,6946,5742,OWNER,705129,74
6967,6967,5758,OWNER,531217,44
6978,6978,5767,OWNER,650405,38
6987,6987,5774,OWNER,680129,1
7010,7010,5794,OWNER,670630,70
7011,7011,5794,DISPONENT,615414,70
7043,7043,5817,OWNER,400630,77
7065,7065,5837,OWNER,715707,5
7100,7100,5868,OWNER,615923,30
7102,7102,5870,OWNER,675720,75
7112,7112,5878,OWNER,610624,76
7127,7127,5891,OWNER,570929,3
7150,7150,5912,OWNER,635916,45
7166,7166,5927,OWNER,640513,15
7186,7186,5944,OWNER,445601,27
7195,7195,5952,OWNER,620911,50
7234,7234,5984,OWNER,650804,28
7241,7241,5991,OWNER,575906,57
7286,7286,6030,OWNER,705210,47
7291,7291,6034,OWNER,406202,77
7299,7299,6040,OWNER,380916,1
7311,7311,6051,OWNER,490518,56
7324,7324,6061,OWNER,635318,1
7325,7325,6062,OWNER,750124,24
7327,7327,6064,OWNER,590522,49
7339,7339,6075,OWNER,745228,19
7348,7348,6083,OWNER,776026,6
7366,7366,6097,OWNER,735412,29
7390,7390,6118,OWNER,371104,1
7411,7411,6138,OWNER,635125,54
7412,7412,6138,DISPONENT,551017,54
7422,7422,6148,OWNER,581126,74
7423,7423,6148,DISPONENT,645908,74
7434,7434,6157,OWNER,425404,34
7435,7435,6158,OWNER,575416,67
7521,7521,6226,OWNER,605209,74
7567,7567,6265,OWNER,370315,5
7576,7576,6273,OWNER,620710,38
7586,7586,6281,OWNER,735128,56
7594,7594,6289,OWNER,495407,64
7614,7614,6306,OWNER,770305,64
7632,7632,6321,OWNER,480111,1
7672,7672,6353,OWNER,530405,26
7678,7678,6358,OWNER,620407,3
7683,7683,6363,OWNER,460401,12
7723,7723,6397,OWNER,665614,48
7724,7724,6397,DISPONENT,680223,48
7727,7727,6400,OWNER,585613,31
7753,7753,6425,OWNER,785923,70
7765,7765,6434,OWNER,585224,1
7772,7772,6440,OWNER,766230,1
7787,7787,6453,OWNER,510710,34
7796,7796,6461,OWNER,755927,50
7797,7797,6461,DISPONENT,700730,50
7800,7800,6463,OWNER,575830,16
7814,7814,6472,OWNER,765106,61
7815,7815,6473,OWNER,465119,4
7843,7843,6495,OWNER,660511,6
7855,7855,6505,OWNER,645130,7
7862,7862,6510,OWNER,651017,74
7863,7863,6511,OWNER,590312,72
7864,7864,6512,OWNER,351214,34
7914,7914,6555,OWNER,666024,38
7959,7959,6592,OWNER,785629,1
7970,7970,6602,OWNER,671120,74
7980,7980,6609,OWNER,760808,16
8013,8013,6636,OWNER,420622,43
8030,8030,6649,OWNER,670719,1
8064,8064,6678,OWNER,666129,54
8074,8074,6686,OWNER,581007,61
8076,8076,6688,OWNER,505727,16
8089,8089,6699,OWNER,650406,35
8091,8091,6701,OWNER,710210,5
8096,8096,6706,OWNER,796102,38
8105,8105,6715,OWNER,630312,72
8130,8130,6738,OWNER,765508,62
8200,8200,6792,OWNER,445531,1
8217,8217,6806,OWNER,780802,69
8276,8276,6856,OWNER,795608,43
8287,8287,6866,OWNER,360926,14
8295,8295,6872,OWNER,515123,15
8327,8327,6897,OWNER,455831,48
8333,8333,6902,OWNER,660201,60
8342,8342,6910,OWNER,790730,76
8356,8356,6922,OWNER,690904,3
8359,8359,6924,OWNER,791206,74
8362,8362,6927,OWNER,755915,74
8366,8366,6930,OWNER,605521,41
8392,8392,6950,OWNER,665508,36
8393,8393,6950,DISPONENT,660506,36
8432,8432,6985,OWNER,685106,38
8433,8433,6985,DISPONENT,610911,38
8463,8463,7011,OWNER,470904,75
8489,8489,7033,OWNER,526227,75
8502,8502,7045,OWNER,430419,51
8506,8506,7049,OWNER,796225,69
8510,8510,7052,OWNER,470524,55
8548,8548,7082,OWNER,455510,57
8568,8568,7099,OWNER,716203,1
8571,8571,7101,OWNER,351026,54
8598,8598,7123,OWNER,576231,46
8610,8610,7133,OWNER,485502,55
8611,8611,7133,DISPONENT,481026,55
8615,8615,7136,OWNER,395413,12
8636,8636,7156,OWNER,416112,71
8661,8661,7176,OWNER,545511,1
8666,8666,7180,OWNER,715828,7
8667,8667,7181,OWNER,675212,77
8670,8670,7184,OWNER,435107,5
8677,8677,7190,OWNER,550814,49
8678,8678,7190,DISPONENT,625712,49
8692,8692,7203,OWNER,535707,71
8726,8726,7231,OWNER,530810,10
8737,8737,7240,OWNER,485411,17
8738,8738,7240,DISPONENT,480710,17
8764,8764,7262,OWNER,405707,70
8777,8777,7274,OWNER,535411,11
8865,9173,7401,OWNER,450204,1
8866,9174,7401,DISPONENT,406009,1
8888,9196,7418,OWNER,395423,21
8894,9202,7424,OWNER,620209,68
8909,9217,7437,OWNER,405130,19
8918,9226,7445,OWNER,396225,64
8923,9231,7449,OWNER,725924,29
8928,9236,7454,OWNER,565507,31
8942,9250,7465,OWNER,630114,1
8965,9273,7485,OWNER,555826,39
8966,9274,7485,DISPONENT,580405,39
8968,9276,7487,OWNER,461106,4
9005,9313,7520,OWNER,605417,9
9008,9316,7523,OWNER,586026,63
9032,9340,7542,OWNER,670822,54
9038,9346,7546,OWNER,721210,43
9054,9362,7559,OWNER,735719,56
9058,9366,7562,OWNER,750626,72
9062,9370,7565,OWNER,751220,59
9095,9403,7594,OWNER,740322,16
9109,9417,7606,OWNER,490308,21
9110,9418,7607,OWNER,500410,1
9111,9419,7607,DISPONENT,506109,1
9119,9427,7614,OWNER,706109,62
9120,9428,7614,DISPONENT,650509,62
9125,9433,7618,OWNER,455322,72
9142,9450,7632,OWNER,436011,68
9143,9451,7632,DISPONENT,420505,68
9148,9456,7636,OWNER,416207,40
9149,9457,7637,OWNER,780926,46
9150,9458,7637,DISPONENT,736121,46
9197,9505,7674,OWNER,580821,1
9238,9546,7713,OWNER,556102,50
9247,9555,7721,OWNER,475515,13
9261,9569,7733,OWNER,505718,19
9274,9582,7745,OWNER,425414,2
9285,9593,7753,OWNER,685128,74
9298,9606,7765,OWNER,490216,52
9303,9611,7769,OWNER,580527,23
9308,9616,7774,OWNER,620919,74
9333,9641,7795,OWNER,450126,64
9334,9642,7795,DISPONENT,375903,64
9355,9663,7815,OWNER,450924,19
9356,9664,7815,DISPONENT,446113,19
9362,9670,7819,OWNER,480504,38
9367,9675,7824,OWNER,705219,60
9372,9680,7828,OWNER,770821,36
9394,9702,7844,OWNER,516116,33
9407,9715,7857,OWNER,776130,35
9409,9717,7859,OWNER,526110,52
9410,9718,7859,DISPONENT,590203,52
9413,9721,7861,OWNER,541205,34
9447,9755,7890,OWNER,515605,23
9452,9760,7894,OWNER,690217,27
9467,9775,7907,OWNER,600623,70
9468,9776,7907,DISPONENT,615305,70
9490,9798,7926,OWNER,505302,69
9512,9820,7944,OWNER,685121,59
9525,9833,7957,OWNER,640921,51
9526,9834,7957,DISPONENT,605317,51
9536,9844,7965,OWNER,450803,55
9537,9845,7965,DISPONENT,435615,55
9538,9846,7966,OWNER,675701,54
9564,9872,7990,OWNER,675317,9
9572,9880,7997,OWNER,706210,10
9606,9914,8026,OWNER,421208,36
9607,9915,8027,OWNER,670710,27
9621,9929,8038,OWNER,675719,47
9622,9930,8039,OWNER,720623,9
9625,9933,8041,OWNER,411015,74
9637,9945,8051,OWNER,685414,31
9638,9946,8051,DISPONENT,600420,31
9665,9973,8073,OWNER,456003,24
9679,9987,8085,OWNER,505619,73
9687,9995,8092,OWNER,580707,54
9689,9997,8094,OWNER,620607,67
9715,10023,8114,OWNER,735320,59
9732,10040,8127,OWNER,686030,37
9733,10041,8127,DISPONENT,680417,37
9735,10043,8129,OWNER,651029,45
9738,10046,8132,OWNER,465917,5
9758,10066,8149,OWNER,635523,64
9762,10070,8153,OWNER,740423,9
9767,10075,8158,OWNER,640701,48
9768,10076,8159,OWNER,696225,26
9769,10077,8159,DISPONENT,730627,26
9782,10090,8169,OWNER,805314,29
9787,10095,8173,OWNER,765206,1
9788,10096,8173,DISPONENT,780105,1
9837,10145,8212,OWNER,655725,4
9851,10159,8225,OWNER,380106,50
9890,10198,8260,OWNER,760524,31
9891,10199,8260,DISPONENT,795813,31
9892,10200,8261,OWNER,805216,13
9893,10201,8261,DISPONENT,851019,13
9901,10209,8268,OWNER,751027,59
9961,10269,8316,OWNER,405511,70
9965,10273,8320,OWNER,585927,51
9966,10274,8320,DISPONENT,561011,51
9967,10275,8321,OWNER,705125,77
9968,10276,8321,DISPONENT,761116,77
9974,10282,8327,OWNER,790619,1
9979,10287,8330,OWNER,625903,48
9980,10288,8330,DISPONENT,590607,48
9995,10303,8341,OWNER,620405,64
10042,10350,8377,OWNER,615914,29
10043,10351,8377,DISPONENT,581110,29
10047,10355,8381,OWNER,765710,14
10074,10382,8405,OWNER,655217,20
10081,10389,8411,OWNER,435815,20
10151,10459,8475,OWNER,645809,17
10167,10475,8489,OWNER,485828,51
10168,10476,8489,DISPONENT,501204,51
10171,10479,8492,OWNER,556020,2
10184,10492,8505,OWNER,371111,70
10202,10510,8519,OWNER,455126,23
10203,10511,8519,DISPONENT,500115,23
10209,10517,8523,OWNER,805912,54
10220,10528,8533,OWNER,525216,47
10235,10543,8547,OWNER,455223,14
10247,10555,8558,OWNER,351215,1
10255,10563,8564,OWNER,490107,68
10256,10564,8564,DISPONENT,545319,68
10258,10566,8566,OWNER,426109,74
10328,10636,8625,OWNER,710803,64
10331,10639,8628,OWNER,540129,2
10346,10654,8639,OWNER,625716,46
10354,10662,8645,OWNER,495825,60
10394,10702,8680,OWNER,380503,17
10395,10703,8680,DISPONENT,435428,17
10406,10714,8688,OWNER,465331,66
10438,10746,8713,OWNER,710804,53
10469,10777,8742,OWNER,805127,70
10470,10778,8742,DISPONENT,760319,70
10490,10798,8759,OWNER,805323,1
10505,10813,8772,OWNER,795513,1
10510,10818,8776,OWNER,720804,64
10520,10828,8784,OWNER,576123,1
10604,10912,8856,OWNER,630109,15
10652,10960,8896,OWNER,420220,28
10655,10963,8899,OWNER,440615,1
10679,10987,8919,OWNER,616003,62
10680,10988,8919,DISPONENT,640613,62
10689,10997,8926,OWNER,725206,1
10690,10998,8926,DISPONENT,671219,1
10696,11004,8931,OWNER,471116,63
10700,11008,8934,OWNER,695519,51
10726,11034,8957,OWNER,720219,1
10742,11050,8972,OWNER,575504,70
10755,11063,8982,OWNER,556104,64
10756,11064,8982,DISPONENT,530709,64
10775,11083,8998,OWNER,531017,61
10785,11093,9006,OWNER,590129,40
10797,11105,9017,OWNER,575201,70
10806,11114,9024,OWNER,520726,1
10813,11121,9030,OWNER,715410,72
10814,11122,9030,DISPONENT,790610,72
10815,11123,9031,OWNER,480129,47
10818,11126,9034,OWNER,655122,1
10822,11130,9037,OWNER,615408,1
10823,11131,9037,DISPONENT,570726,1
10828,11136,9041,OWNER,445727,3
10839,11147,9051,OWNER,725712,5
10841,11149,9052,OWNER,650714,43
10887,11195,9093,OWNER,531205,58
10900,11208,9104,OWNER,575305,10
10942,11250,9138,OWNER,465923,26
10944,11252,9140,OWNER,656208,32
10958,11266,9153,OWNER,380925,9
10959,11267,9153,DISPONENT,365826,9
10963,11271,9156,OWNER,371208,18
10966,11274,9159,OWNER,690414,64
10967,11275,9159,DISPONENT,635418,64
10978,11286,9167,OWNER,406127,56
10996,11304,9179,OWNER,606020,28
11006,11314,9188,OWNER,360602,45
11011,11319,9192,OWNER,425414,1
11019,11327,9199,OWNER,471021,72
11021,11329,9201,OWNER,615131,69
11023,11331,9203,OWNER,446214,70
11029,11337,9208,OWNER,690403,29
11051,11359,9225,OWNER,720820,11
11052,11360,9225,DISPONENT,725419,11
11054,11362,9227,OWNER,665111,51
11063,11371,9235,OWNER,416104,37
11064,11372,9236,OWNER,610928,11
11071,11379,9241,OWNER,520528,74
11072,11380,9241,DISPONENT,515406,74
11073,11381,9242,OWNER,795726,57
11097,11405,9263,OWNER,645729,68
11098,11406,9263,DISPONENT,701115,68
11101,11409,9265,OWNER,805502,32
11153,11461,9307,OWNER,740708,70
11183,11491,9333,OWNER,585516,36
11189,11497,9337,OWNER,595717,11
11208,11516,9353,OWNER,381109,59
11209,11517,9353,DISPONENT,405521,59
11237,11545,9377,OWNER,665122,1
11266,11574,9403,OWNER,445420,1
11288,11596,9422,OWNER,406204,70
11290,11598,9424,OWNER,775923,54
11301,11609,9433,OWNER,570211,59
11329,11637,9455,OWNER,510612,73
11330,11638,9455,DISPONENT,545824,73
11354,11662,9472,OWNER,720403,76
11368,11676,9484,OWNER,435312,5
11375,11683,9491,OWNER,800128,7
11377,11685,9493,OWNER,655723,64
11378,11686,9494,OWNER,486018,21
11379,11687,9494,DISPONENT,450123,21
11393,11701,9504,OWNER,490414,9
11401,11709,9510,OWNER,610803,1
11402,11710,9510,DISPONENT,675619,1
11405,11713,9513,OWNER,515411,59
11406,11714,9513,DISPONENT,450704,59
11424,11732,9528,OWNER,575520,19
11446,11754,9548,OWNER,661103,62
11447,11755,9549,OWNER,455716,4
11460,11768,9560,OWNER,715912,1
11486,11794,9583,OWNER,706007,31
11487,11795,9583,DISPONENT,770223,31
11496,11804,9591,OWNER,441212,74
11543,11851,9627,OWNER,700402,65
11547,11855,9631,OWNER,571201,11
11549,11857,9633,OWNER,520826,70
11552,11860,9635,OWNER,255830,70
11558,11866,9640,OWNER,370902,1
11559,11867,9640,DISPONENT,346119,1
